smiles,target,mol_weight,logP,num_atoms,num_bonds,num_rotatable_bonds,num_h_donors,num_h_acceptors,prediction
NC(CCC(=O)O)C(=O)O,-6.0700002,147.13,-0.7368999999999997,10,9,4,3,3,-5.2046799659729
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,-4.8899999,359.4010000000001,2.28022,26,29,3,2,5,-5.023651123046875
NC(N)=NN=Cc1c(Cl)cccc1Cl,-4.329999900000002,231.086,1.6007000000000005,14,14,2,2,2,-5.063045024871826
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-4.71,375.87100000000015,4.425600000000004,26,28,6,1,3,-4.647538661956787
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,-5.3899999,493.6150000000002,4.590320000000004,37,41,7,2,7,-5.2534708976745605
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,-5.6900001,613.8030000000003,2.8669000000000016,45,49,11,4,7,-5.756183624267578
Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,-4.6100001,335.3410000000001,1.63902,23,25,2,2,7,-5.165737628936768
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,-4.4400001,395.43400000000014,2.423800000000001,29,32,5,1,5,-4.941681385040283
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-4.895062,328.4120000000001,2.1354,24,25,8,4,4,-5.416518688201904
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,-5.420000099999998,229.261,-0.5941000000000001,15,16,2,2,7,-5.204406261444092
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O,-6.6599998,405.4950000000002,1.2352000000000007,29,30,12,4,5,-5.660262107849121
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-4.8000002,351.353,1.7959,25,27,3,2,5,-5.001697063446045
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-4.9699998,477.0480000000002,5.088000000000005,34,37,7,1,3,-4.87871789932251
Nc1nc2c(ncn2C2[C@@H](CO)C[C@@H]2CO)c(=O)[nH]1,-6.0599999,265.2729999999999,-1.1364000000000003,19,21,3,4,7,-5.660415172576904
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-6.0727587,422.9200000000001,4.266800000000004,30,33,8,2,6,-5.212060451507568
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-4.8400002,404.54700000000025,4.195500000000004,29,31,6,1,5,-4.618316173553467
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,-4.3499999,246.30599999999995,2.7864000000000013,18,19,4,1,2,-4.592507839202881
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-4.5100002,295.298,2.972200000000001,22,24,3,2,4,-5.065706253051758
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,-4.7058601,351.40900000000005,2.10752,23,25,2,2,7,-5.11821985244751
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-5.1161518,374.4770000000001,1.8036,27,30,2,3,5,-5.070742130279541
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,-5.3049202000000015,365.8420000000001,2.714120000000001,24,26,2,2,4,-5.004687786102295
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,-6.1500001,567.7960000000003,4.747620000000004,40,43,9,4,6,-5.489214897155762
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,-5.1687455,282.252,-2.4805,20,21,2,4,7,-5.647708415985107
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc(N(O)O)c1,-4.9305754,481.54900000000015,3.354400000000001,35,37,9,3,9,-5.375972270965576
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1N(O)O,-4.3319983,348.355,1.8522,25,26,4,3,8,-5.225742340087891
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O,-4.6999998,390.436,2.8784,28,29,6,3,8,-5.169498920440674
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(N(O)O)c1,-4.6200309,362.382,2.2423,26,27,5,3,8,-5.199860095977783
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,-5.0100002,337.4190000000001,3.589500000000002,25,27,5,1,3,-4.766762733459473
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,-6.9593034,584.6590000000006,-1.5149999999999972,41,46,4,8,12,-6.460697650909424
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-4.48,293.32200000000006,4.025800000000003,22,24,5,1,3,-4.792194843292236
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,-4.1799998,278.31200000000007,0.193,20,21,5,0,7,-4.727755546569824
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-4.630000099999998,232.23899999999995,0.7004,17,18,2,2,3,-5.008723735809326
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.4490995,331.35300000000007,1.5809999999999995,23,25,2,2,5,-5.183562278747559
CCC(C)C(=O)O[C@@H]1C[C@@H](O)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21,-5.869999900000002,424.5340000000002,2.4404000000000003,30,31,10,4,6,-5.3706793785095215
COc1cc2nc(N3CCN(C(=O)c4occc4Cl)CC3)nc(N)c2cc1OC,-4.8899999,417.8530000000002,2.4380000000000006,29,32,4,1,8,-5.043292045593262
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,-4.3899999,255.273,2.9662000000000006,19,21,2,1,3,-4.741950035095215
C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-5.369999900000002,360.4500000000002,1.5576,26,29,2,3,5,-5.078588485717773
CN(C)CCCN1c2ccccc2Sc2ccccc21,-4.380000099999998,284.42800000000005,4.241000000000003,20,22,4,0,3,-4.409901142120361
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-3.7777722,284.428,4.239400000000003,20,22,3,0,3,-4.392265319824219
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.23,248.71700000000004,2.5238000000000005,17,18,2,2,4,-4.95717191696167
C=C[C@H]1CN2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12,-4.6799998,324.4240000000001,3.1732000000000014,24,27,4,1,4,-4.752811431884766
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-5.7227535000000005,473.5940000000001,6.075200000000007,34,38,7,2,6,-5.0007452964782715
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@@H](O)[C@H](O)C1CC1,-6.1300907,630.8520000000002,3.0962000000000023,44,47,15,5,7,-5.916308879852295
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,-5.369999900000002,608.6880000000004,4.171100000000004,44,49,8,1,10,-5.0498833656311035
CO[C@@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C\NN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=C[C@@H](C)[C@H](O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C,-5.399786,822.9530000000003,3.4262200000000025,59,63,4,6,15,-6.0040602684021
NS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.619999900000002,315.3500000000001,1.8016,22,24,3,1,4,-4.932021617889404
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-6.2800002,670.855,3.092400000000003,49,53,12,5,7,-5.985442638397217
CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21,-5.170000099999998,418.5740000000002,4.585600000000005,30,32,6,1,5,-4.60868501663208
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,-5.3899999,349.137,-1.4862999999999988,20,21,3,4,7,-5.611336708068848
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-4.7784066,392.4060000000002,2.0816,28,31,3,3,6,-5.229295253753662
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-4.5008955,324.4240000000001,3.1732000000000014,24,27,4,1,4,-4.752811431884766
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,-5.3483939000000005,224.216,-0.7090799999999999,16,17,2,2,5,-5.089239120483398
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-5.8393164,270.339,1.2295199999999995,17,18,3,2,6,-5.235677242279053
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-5.6828976,295.408,1.3211999999999997,20,21,6,2,3,-5.058592319488525
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,-5.1500001,804.0310000000001,4.639000000000004,57,60,7,3,12,-5.379556179046631
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-4.3221111,371.524,5.9961000000000055,28,30,8,0,2,-4.495194911956787
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,-4.3103647,320.757,3.2196000000000016,21,23,2,2,5,-4.981988430023193
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-4.6999998,258.23299999999995,0.0877999999999999,19,21,1,1,4,-4.939988613128662
CCS(=O)(=O)CCn1c(N(O)O)cnc1C,-4.52,249.292,0.2110200000000003,16,16,5,2,7,-5.032520771026611
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-4.619999900000002,371.8720000000001,2.3617,26,29,5,0,6,-4.782077312469482
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.5500002,343.21700000000004,4.233520000000002,23,26,1,0,4,-4.599812030792236
CCCC(CCC)C(=O)O,-4.3200002,144.214,2.2874,10,9,5,1,1,-4.301959991455078
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,-6.2600002,435.5280000000001,4.161700000000002,32,34,10,2,5,-5.238884449005127
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,-4.8099999,354.45000000000005,2.647100000000001,26,30,1,2,4,-4.9488091468811035
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-4.5,307.39700000000005,3.2488400000000013,23,25,3,0,3,-4.584385395050049
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,-4.6100001,291.73400000000004,2.8450200000000017,20,21,4,1,3,-4.703490734100342
O=c1cc(-c2ccccc2)oc2ccccc12,-3.9201083,222.243,3.4600000000000017,17,19,1,0,2,-4.466776371002197
NCC(=O)N1CCC[C@H]1C(=O)O,-5.2123351,172.184,-0.9792999999999998,12,12,2,2,3,-5.0422539710998535
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,-4.48,243.39399999999992,4.331900000000004,18,20,2,0,1,-4.284122467041016
CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,-5.6788902000000006,527.6690000000002,4.127200000000003,39,43,9,4,5,-5.644646644592285
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(C)=O,-5.7484403,291.35100000000006,-0.0155000000000004,21,21,6,3,3,-5.299117565155029
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(C)=O)C(C)C,-5.3900242,319.4050000000001,0.6205999999999992,23,23,7,3,3,-5.27588415145874
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,-5.0499268,367.44900000000007,1.207299999999999,27,28,8,3,3,-5.400383472442627
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC1CCCCC1)NC(C)=O,-5.141333599999999,373.4970000000002,1.934999999999998,27,28,8,3,3,-5.278968334197998
CC(=O)N[C@H](C)C(=O)NCCc1ccccc1,-4.6095328,234.299,0.8699000000000001,17,17,5,2,2,-4.9333696365356445
CC(=O)N[C@H](CC(C)C)C(=O)NCCc1ccccc1,-4.513246499999998,276.37999999999994,1.8960999999999997,20,20,7,2,2,-4.8997721672058105
CC(=O)N[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1,-4.4210458,310.397,2.0927,23,24,7,2,2,-5.043525695800781
CC(=O)N[C@H](CC1CCCCC1)C(=O)NCCc1ccccc1,-4.351765599999999,316.44499999999994,2.820400000000001,23,24,7,2,2,-4.914768218994141
CC1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-6.8762317,492.6450000000002,3.6620700000000017,35,38,8,3,4,-5.437707424163818
N=C(N)c1cccc(CC(CC(=O)N2CCCCC2C(=O)O)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.3814997999999985,522.6270000000002,2.869270000000002,37,40,9,4,5,-5.763580799102783
COC(=O)C1CCCCN1C(=O)CC(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,-7.1178856,536.6540000000001,2.957670000000001,38,41,9,3,6,-5.5551347732543945
N=C(N)c1cccc(CC(CC(=O)N2CCCC(C(=O)O)C2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.382024799999999,522.6270000000002,2.726770000000002,37,40,9,4,5,-5.777176856994629
N=C(N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.3390937,522.6270000000002,2.726770000000002,37,40,9,4,5,-5.777176856994629
COC(=O)C1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-7.0912943,536.6540000000001,2.815170000000001,38,41,9,3,6,-5.568479061126709
N=C(NO)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.3677616,538.6260000000002,2.746870000000002,38,41,9,5,6,-5.958766460418701
CNC(=N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.1487603,536.6540000000002,2.987470000000002,38,41,9,4,5,-5.748147487640381
CC1CCN(C(=O)CC(Cc2cccc(N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-4.997839,465.61900000000026,3.960200000000002,33,36,7,2,4,-5.138093948364258
CNC(=N)c1cccc(CC(CC(=O)N2CCC(C)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-6.850390400000001,506.6720000000002,3.9227700000000025,36,39,8,3,4,-5.417960166931152
C=CCc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1,-4.1507826,317.4290000000001,3.113700000000001,23,24,10,1,4,-4.721686840057373
CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,-4.1300812,375.5090000000001,3.354300000000002,27,29,13,1,5,-4.830305099487305
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1,-4.1920457,333.4280000000001,2.950000000000001,24,25,11,1,5,-4.780374050140381
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,-6.5171175,398.4000000000001,1.8002,28,30,6,3,7,-5.5150957107543945
CCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.5500002,278.3519999999999,2.7296000000000005,20,21,6,1,4,-4.712947368621826
CCCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.5700002,292.379,3.1197000000000017,21,22,7,1,4,-4.700276851654053
CCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.5900002,306.40600000000006,3.509800000000002,22,23,8,1,4,-4.691167831420898
CCCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.77,320.4330000000001,3.8999000000000015,23,24,9,1,4,-4.684993267059326
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,-6.4201083,304.353,3.1817400000000005,23,25,4,4,3,-5.533878326416016
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2,-4.5693183,416.47000000000025,3.602400000000002,30,33,4,1,7,-4.80217981338501
CNCC(O)c1ccc(O)c(O)c1,-6.0188646,183.207,0.3506000000000001,13,13,3,4,4,-5.2960286140441895
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-4.8099742,369.3430000000002,1.6991999999999998,26,28,4,1,5,-4.845452785491943
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,-6.604713,554.592,-1.6112999999999973,36,39,8,4,14,-6.217277526855469
CC1(C)S[C@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,-5.8697934,334.39700000000005,0.8607999999999998,23,25,4,2,4,-5.156824588775635
O=c1[nH]c(=O)n([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1/C=C/Br,-5.3989701,349.137,-1.4862999999999988,20,21,3,4,7,-5.611336708068848
NC(=O)CC[C@H](N)C(=O)O,-6.0702906,146.14600000000002,-1.3361999999999998,10,9,4,3,3,-5.245776176452637
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,-5.3211966,351.4250000000001,4.368500000000003,26,29,3,2,2,-4.904696941375732
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,-6.3982739,554.6080000000004,-0.2800999999999988,39,43,5,6,10,-5.985358238220215
OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-6.5364394,342.297,-5.395599999999993,23,24,5,8,11,-6.500206470489502
N=C(N)c1ccc2nc(-c3ccccn3)[nH]c2c1,-6.4579659000000005,237.266,1.90897,18,20,2,3,3,-5.426433086395264
C[C@H](N)C(=O)O,-5.4201083,89.09399999999998,-0.5817999999999999,6,5,1,2,2,-4.876311779022217
C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1,-5.6587887000000014,312.42800000000005,-0.0727199999999991,20,20,6,4,6,-5.842457294464111
CN(CC(=O)O)C(=O)CN,-4.9000001,146.14599999999996,-1.5118999999999982,10,9,3,2,3,-5.065165042877197
Cc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-5.291214900000001,644.8820000000001,5.234620000000005,46,51,11,3,6,-5.428311824798584
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N(O)O)cccc3nc2-1,-5.198543099999998,395.3710000000001,1.6644,29,33,2,3,9,-5.374000072479248
CC(C)NCC(O)COc1ccc(NC=O)cc1,-5.4279842,252.314,0.9925999999999991,18,18,8,3,4,-5.158370494842529
CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,-5.2198415,280.36799999999994,1.7727999999999997,20,20,8,3,4,-5.08774995803833
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,-4.879711599999999,401.4440000000001,1.89532,28,31,4,2,6,-5.242125034332275
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,-6.2209244,806.9649999999998,1.134200000000011,59,64,11,8,8,-6.819113731384277
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O,-6.3005152,820.9919999999997,1.476400000000011,60,65,11,7,8,-6.631660461425781
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,-6.3989701,820.9919999999998,1.4764000000000104,60,65,11,7,8,-6.631660461425781
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,-6.742363900000001,835.0189999999999,1.8186000000000109,61,66,11,6,8,-6.4446940422058105
CC(=O)N[C@@H](Cc1ccccc1)C(N)=O,-5.10009,206.245,0.2190999999999999,15,15,4,2,2,-4.998473644256592
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,-5.6994848,353.4220000000001,0.9466,26,27,8,3,3,-5.425796031951904
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,-5.3484769,514.6260000000002,2.0163,38,40,12,3,4,-5.654361248016357
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,-4.922927400000002,528.6530000000002,2.358499999999999,39,41,12,2,4,-5.461767673492432
CC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,-4.6937804000000005,542.6800000000003,2.7007000000000003,40,42,12,1,4,-5.2703118324279785
CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)N(C)C(C)=O,-4.494889700000001,556.7070000000001,2.9614,41,43,12,1,4,-5.248116970062256
CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCN(C(=N)N)CC1,-6.561124799999999,478.6190000000004,-0.1404299999999971,33,35,8,4,5,-5.870388031005859
CCOC(=O)NC(=N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1,-6.152451,362.393,3.101470000000001,27,30,4,4,5,-5.555003643035889
CC(=O)NCC1CN(c2cc(F)c(-c3ccncc3)c(F)c2)C(=O)O1,-4.29,347.3210000000001,2.4881,25,27,4,1,4,-4.853442668914795
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-4.6788902000000006,337.35100000000006,1.1235999999999997,24,26,4,1,5,-4.929196834564209
CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)CC3)c(F)c2)C(=O)O1,-5.338621099999999,399.51300000000015,2.0466,26,28,4,1,5,-4.894632339477539
CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C=O)CC3)c(F)c2)C(=O)O1,-4.4579659000000005,394.47200000000015,1.7562999999999998,27,29,6,1,5,-4.992849826812744
O=C(CO)N1CCN(c2ccc(N3C[C@H](CNC(=S)C4CC4)OC3=O)cc2F)CC1,-4.4308991,436.5090000000003,1.118799999999999,30,33,6,2,6,-5.263579845428467
CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,-4.7423639,424.4980000000002,1.1187999999999998,29,31,6,2,6,-5.228290557861328
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(C#N)nc3)c(F)c2)C(=O)O1,-4.3783755,354.3410000000001,2.22068,26,28,4,1,5,-4.987284183502197
CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)(=O)CC3)c(F)c2)C(=O)O1,-4.6391363,415.51200000000017,1.7127,27,29,4,1,6,-4.927118301391602
CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CC/C(C)=N\O)s3)c(F)c2)C(=O)O1,-5.250906,421.4540000000001,2.5882000000000005,29,31,7,2,8,-5.252905368804932
NC(=S)NC[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,-5.8880281,401.4850000000002,1.2762999999999995,26,28,4,2,5,-5.159470558166504
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.4105153,640.6080000000001,5.712300000000005,44,48,10,1,6,-5.044911861419678
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.0814137000000015,710.6990000000002,6.085800000000008,49,54,10,0,7,-4.888875484466553
CNC(=O)C(c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F,-5.0,358.392,3.355500000000002,26,28,4,2,4,-4.92498779296875
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F,-5.098455,632.6270000000005,2.8119000000000014,44,46,10,2,6,-5.222097873687744
CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cc(F)ccc3F)cc21,-4.5388007,423.4450000000001,1.6048000000000002,29,31,6,3,6,-5.399752140045166
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)C(F)(F)C(F)(F)F,-4.517849900000001,528.5190000000002,1.9512999999999987,36,37,8,2,5,-5.108684062957764
