smiles,target,mol_weight,logP,num_atoms,num_bonds,num_rotatable_bonds,num_h_donors,num_h_acceptors
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,-6.9593034,584.6590000000006,-1.5149999999999972,41,46,4,8,12
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-4.48,293.32200000000006,4.025800000000003,22,24,5,1,3
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,-4.1799998,278.31200000000007,0.19300000000000006,20,21,5,0,7
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-4.630000099999998,232.23899999999995,0.7004,17,18,2,2,3
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.4490995,331.35300000000007,1.5809999999999997,23,25,2,2,5
CCC(C)C(=O)O[C@@H]1C[C@@H](O)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21,-5.869999900000002,424.5340000000002,2.4404000000000003,30,31,10,4,6
COc1cc2nc(N3CCN(C(=O)c4occc4Cl)CC3)nc(N)c2cc1OC,-4.8899999,417.85300000000024,2.4380000000000006,29,32,4,1,8
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,-4.3899999,255.27299999999997,2.9662000000000006,19,21,2,1,3
C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-5.369999900000002,360.4500000000002,1.5575999999999999,26,29,2,3,5
CN(C)CCCN1c2ccccc2Sc2ccccc21,-4.380000099999998,284.42800000000005,4.241000000000003,20,22,4,0,3
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-3.7777722,284.428,4.239400000000003,20,22,3,0,3
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.23,248.71700000000004,2.5238000000000005,17,18,2,2,4
C=C[C@H]1CN2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12,-4.6799998,324.4240000000001,3.1732000000000014,24,27,4,1,4
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-5.7227535000000005,473.5940000000001,6.075200000000007,34,38,7,2,6
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@@H](O)[C@H](O)C1CC1,-6.1300907,630.8520000000002,3.0962000000000023,44,47,15,5,7
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,-5.369999900000002,608.6880000000004,4.171100000000004,44,49,8,1,10
CO[C@@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C\NN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=C[C@@H](C)[C@H](O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C,-5.399786,822.9530000000003,3.4262200000000025,59,63,4,6,15
NS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.619999900000002,315.3500000000001,1.8016,22,24,3,1,4
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-6.2800002,670.855,3.092400000000003,49,53,12,5,7
CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21,-5.170000099999998,418.57400000000024,4.585600000000005,30,32,6,1,5
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,-5.3899999,349.137,-1.4862999999999988,20,21,3,4,7
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,-4.7784066,392.4060000000002,2.0816,28,31,3,3,6
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-4.5008955,324.4240000000001,3.1732000000000014,24,27,4,1,4
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,-5.3483939000000005,224.21599999999998,-0.7090799999999999,16,17,2,2,5
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-5.8393164,270.339,1.2295199999999997,17,18,3,2,6
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-5.6828976,295.408,1.3211999999999997,20,21,6,2,3
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,-5.1500001,804.0310000000001,4.639000000000004,57,60,7,3,12
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-4.3221111,371.524,5.9961000000000055,28,30,8,0,2
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,-4.3103647,320.757,3.2196000000000016,21,23,2,2,5
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-4.6999998,258.23299999999995,0.08779999999999993,19,21,1,1,4
CCS(=O)(=O)CCn1c(N(O)O)cnc1C,-4.52,249.292,0.21102000000000032,16,16,5,2,7
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-4.619999900000002,371.8720000000001,2.3617,26,29,5,0,6
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.5500002,343.21700000000004,4.233520000000002,23,26,1,0,4
CCCC(CCC)C(=O)O,-4.3200002,144.214,2.2874,10,9,5,1,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,-6.2600002,435.52800000000013,4.161700000000002,32,34,10,2,5
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,-4.8099999,354.45000000000005,2.647100000000001,26,30,1,2,4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-4.5,307.39700000000005,3.2488400000000013,23,25,3,0,3
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,-4.6100001,291.73400000000004,2.8450200000000017,20,21,4,1,3
O=c1cc(-c2ccccc2)oc2ccccc12,-3.9201083,222.243,3.4600000000000017,17,19,1,0,2
NCC(=O)N1CCC[C@H]1C(=O)O,-5.2123351,172.184,-0.9792999999999998,12,12,2,2,3
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,-4.48,243.39399999999992,4.331900000000004,18,20,2,0,1
CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,-5.6788902000000006,527.6690000000002,4.127200000000003,39,43,9,4,5
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(C)=O,-5.7484403,291.35100000000006,-0.015500000000000458,21,21,6,3,3
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(C)=O)C(C)C,-5.3900242,319.4050000000001,0.6205999999999992,23,23,7,3,3
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,-5.0499268,367.44900000000007,1.207299999999999,27,28,8,3,3
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC1CCCCC1)NC(C)=O,-5.141333599999999,373.49700000000024,1.934999999999998,27,28,8,3,3
CC(=O)N[C@H](C)C(=O)NCCc1ccccc1,-4.6095328,234.29899999999998,0.8699000000000001,17,17,5,2,2
CC(=O)N[C@H](CC(C)C)C(=O)NCCc1ccccc1,-4.513246499999998,276.37999999999994,1.8960999999999995,20,20,7,2,2
CC(=O)N[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1,-4.4210458,310.397,2.0926999999999993,23,24,7,2,2
CC(=O)N[C@H](CC1CCCCC1)C(=O)NCCc1ccccc1,-4.351765599999999,316.44499999999994,2.820400000000001,23,24,7,2,2
CC1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-6.8762317,492.6450000000002,3.6620700000000017,35,38,8,3,4
N=C(N)c1cccc(CC(CC(=O)N2CCCCC2C(=O)O)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.3814997999999985,522.6270000000002,2.869270000000002,37,40,9,4,5
COC(=O)C1CCCCN1C(=O)CC(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,-7.1178856,536.6540000000001,2.957670000000001,38,41,9,3,6
N=C(N)c1cccc(CC(CC(=O)N2CCCC(C(=O)O)C2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.382024799999999,522.6270000000002,2.726770000000002,37,40,9,4,5
N=C(N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.3390937,522.6270000000002,2.726770000000002,37,40,9,4,5
COC(=O)C1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-7.0912943,536.6540000000001,2.815170000000001,38,41,9,3,6
N=C(NO)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.3677616,538.6260000000002,2.746870000000002,38,41,9,5,6
CNC(=N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.1487603,536.6540000000002,2.987470000000002,38,41,9,4,5
CC1CCN(C(=O)CC(Cc2cccc(N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-4.997839,465.61900000000026,3.960200000000002,33,36,7,2,4
CNC(=N)c1cccc(CC(CC(=O)N2CCC(C)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-6.850390400000001,506.6720000000002,3.9227700000000025,36,39,8,3,4
C=CCc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1,-4.1507826,317.4290000000001,3.1137000000000015,23,24,10,1,4
CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,-4.1300812,375.5090000000001,3.354300000000002,27,29,13,1,5
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1,-4.1920457,333.4280000000001,2.950000000000001,24,25,11,1,5
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,-6.5171175,398.4000000000001,1.8002,28,30,6,3,7
CCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.5500002,278.3519999999999,2.7296000000000005,20,21,6,1,4
CCCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.5700002,292.37899999999996,3.1197000000000017,21,22,7,1,4
CCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.5900002,306.40600000000006,3.509800000000002,22,23,8,1,4
CCCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.77,320.4330000000001,3.8999000000000024,23,24,9,1,4
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,-6.4201083,304.353,3.1817400000000005,23,25,4,4,3
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2,-4.5693183,416.47000000000025,3.602400000000002,30,33,4,1,7
CNCC(O)c1ccc(O)c(O)c1,-6.0188646,183.207,0.35060000000000013,13,13,3,4,4
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,-4.8099742,369.3430000000002,1.6991999999999998,26,28,4,1,5
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,-6.604713,554.592,-1.6112999999999973,36,39,8,4,14
CC1(C)S[C@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,-5.8697934,334.39700000000005,0.8607999999999998,23,25,4,2,4
O=c1[nH]c(=O)n([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1/C=C/Br,-5.3989701,349.137,-1.4862999999999988,20,21,3,4,7
NC(=O)CC[C@H](N)C(=O)O,-6.0702906,146.14600000000002,-1.3361999999999998,10,9,4,3,3
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,-5.3211966,351.4250000000001,4.368500000000003,26,29,3,2,2
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,-6.3982739,554.6080000000004,-0.28009999999999885,39,43,5,6,10
OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-6.5364394,342.297,-5.395599999999993,23,24,5,8,11
N=C(N)c1ccc2nc(-c3ccccn3)[nH]c2c1,-6.4579659000000005,237.26600000000002,1.90897,18,20,2,3,3
C[C@H](N)C(=O)O,-5.4201083,89.09399999999998,-0.5817999999999999,6,5,1,2,2
C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1,-5.6587887000000014,312.42800000000005,-0.07271999999999912,20,20,6,4,6
CN(CC(=O)O)C(=O)CN,-4.9000001,146.14599999999996,-1.5118999999999982,10,9,3,2,3
Cc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-5.291214900000001,644.8820000000001,5.234620000000005,46,51,11,3,6
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N(O)O)cccc3nc2-1,-5.198543099999998,395.3710000000001,1.6644,29,33,2,3,9
CC(C)NCC(O)COc1ccc(NC=O)cc1,-5.4279842,252.31400000000002,0.9925999999999993,18,18,8,3,4
CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,-5.2198415,280.36799999999994,1.7727999999999997,20,20,8,3,4
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,-4.879711599999999,401.44400000000013,1.89532,28,31,4,2,6
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,-6.2209244,806.9649999999998,1.134200000000011,59,64,11,8,8
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O,-6.3005152,820.9919999999997,1.476400000000011,60,65,11,7,8
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,-6.3989701,820.9919999999998,1.4764000000000104,60,65,11,7,8
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,-6.742363900000001,835.0189999999999,1.8186000000000107,61,66,11,6,8
CC(=O)N[C@@H](Cc1ccccc1)C(N)=O,-5.10009,206.24499999999998,0.21909999999999996,15,15,4,2,2
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,-5.6994848,353.4220000000001,0.9465999999999999,26,27,8,3,3
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,-5.3484769,514.6260000000002,2.0162999999999998,38,40,12,3,4
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,-4.922927400000002,528.6530000000002,2.358499999999999,39,41,12,2,4
CC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,-4.6937804000000005,542.6800000000003,2.7007000000000003,40,42,12,1,4
CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)N(C)C(C)=O,-4.494889700000001,556.7070000000001,2.9613999999999994,41,43,12,1,4
CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCN(C(=N)N)CC1,-6.561124799999999,478.61900000000037,-0.14042999999999717,33,35,8,4,5
CCOC(=O)NC(=N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1,-6.152451,362.39300000000003,3.101470000000001,27,30,4,4,5
CC(=O)NCC1CN(c2cc(F)c(-c3ccncc3)c(F)c2)C(=O)O1,-4.29,347.3210000000001,2.4881,25,27,4,1,4
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-4.6788902000000006,337.35100000000006,1.1235999999999997,24,26,4,1,5
CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)CC3)c(F)c2)C(=O)O1,-5.338621099999999,399.51300000000015,2.0465999999999998,26,28,4,1,5
CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C=O)CC3)c(F)c2)C(=O)O1,-4.4579659000000005,394.47200000000015,1.7562999999999998,27,29,6,1,5
O=C(CO)N1CCN(c2ccc(N3C[C@H](CNC(=S)C4CC4)OC3=O)cc2F)CC1,-4.4308991,436.5090000000003,1.1187999999999987,30,33,6,2,6
CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,-4.7423639,424.4980000000002,1.1187999999999998,29,31,6,2,6
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(C#N)nc3)c(F)c2)C(=O)O1,-4.3783755,354.3410000000001,2.2206799999999998,26,28,4,1,5
CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)(=O)CC3)c(F)c2)C(=O)O1,-4.6391363,415.51200000000017,1.7127,27,29,4,1,6
CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CC/C(C)=N\O)s3)c(F)c2)C(=O)O1,-5.250906,421.4540000000001,2.5882000000000005,29,31,7,2,8
NC(=S)NC[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,-5.8880281,401.4850000000002,1.2762999999999995,26,28,4,2,5
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.4105153,640.6080000000001,5.712300000000005,44,48,10,1,6
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.0814137000000015,710.6990000000002,6.085800000000008,49,54,10,0,7
CNC(=O)C(c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F,-5.0,358.392,3.355500000000002,26,28,4,2,4
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F,-5.098455,632.6270000000005,2.8119000000000014,44,46,10,2,6
CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cc(F)ccc3F)cc21,-4.5388007,423.4450000000001,1.6048000000000002,29,31,6,3,6
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)C(F)(F)C(F)(F)F,-4.517849900000001,528.5190000000002,1.9512999999999987,36,37,8,2,5
CNC(=O)C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,-4.907450700000001,366.44,3.750600000000002,27,30,4,2,4
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,-5.2685814,265.36199999999997,0.60774,18,19,4,2,5
O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,-4.8496218,331.44100000000003,2.779700000000001,23,24,8,3,4
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,-4.7979398,390.3440000000002,2.1071,28,31,5,1,9
NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.3891382000000005,393.3710000000001,-0.5626999999999993,28,30,6,3,8
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.5908804000000005,359.3540000000001,-0.7592999999999983,25,26,6,3,8
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-6.080461,492.50400000000025,-0.4218999999999981,35,37,9,4,9
CC(C)CC(N)C(=O)NCC(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.4206805000000005,416.4060000000001,-1.6430999999999965,29,30,8,4,9
O=C(O)C(O)Cc1ccc(O)c(O)c1,-5.9118199,198.174,0.08580000000000004,14,14,3,4,4
O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,-7.2277412,494.4520000000002,3.342900000000003,36,38,8,7,9
O=C(O)Cc1c(/C=C/C(=O)OC(Cc2ccc(O)c(O)c2)C(=O)O)ccc(O)c1O,-7.179570699999998,418.3540000000001,1.3883999999999999,30,31,8,6,8
O=C(/C=C/c1ccc(O)c2c1C(C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,-7.0891552,538.4610000000004,2.7688000000000015,39,42,8,7,10
CCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-6.222376799999998,779.9830000000002,3.7466400000000046,57,61,19,7,7
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,-6.4910722000000005,822.8100000000005,-1.8134999999999963,58,63,12,10,19
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1,-6.5595455000000005,808.7830000000006,-1.4687999999999986,57,62,11,10,19
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-6.2292061,676.6680000000005,0.06789999999999852,48,52,9,8,15
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-5.8378239,514.5270000000003,2.5948,37,40,6,5,10
O=c1ccc2ccc(O)cc2o1,-4.5710139000000005,162.14399999999998,1.4986,12,13,0,1,3
C/C=C(/C)C(=O)O[C@H](c1cc2ccc(=O)oc2cc1OC)[C@H](O)C(C)(C)O,-4.8123703,376.40500000000014,2.4839000000000007,27,28,6,2,7
C/C=C(/C)C(=O)O[C@@H]([C@@H](O)c1cc2ccc(=O)oc2cc1OC)C(C)(C)O,-4.8499289,376.40500000000014,2.4839000000000007,27,28,6,2,7
C/C=C\C#C/C=C/C(O)CCCCCC(C)=O,-4.3099017,234.33899999999988,3.0225000000000017,17,16,7,1,2
C/C=C\C#CC/C=C\CCCCCC(C)=O,-5.0,218.33999999999992,4.051700000000003,16,15,7,0,1
C#CC#CC/C=C\CCCCCC(C)=O,-4.492425,202.29699999999994,3.1088000000000022,15,14,7,0,1
O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,-5.5207167,404.51400000000024,3.4359,30,33,8,2,5
Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-5.6391363,563.6870000000002,4.2998800000000035,41,46,8,0,8
Cn1cncc1CN1CC(N(Cc2ccccn2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-5.7979398,499.60000000000025,2.90418,36,40,7,0,8
CCOC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-5.5875134000000015,577.7110000000001,3.177480000000002,41,45,8,0,9
O=C(NC1(C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2s1,-5.0478787,562.7360000000006,3.5099000000000036,40,44,11,3,6
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)cc1,-4.7399998,582.7450000000007,3.9622000000000037,43,47,12,3,5
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2o1,-5.2209244,546.6680000000006,3.041400000000002,40,44,11,3,6
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.0700002,616.8280000000007,4.678600000000004,44,49,10,3,6
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.4094677,644.8820000000006,5.316300000000005,46,51,12,3,6
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-4.997839,701.9779999999997,5.7724000000000055,50,55,14,3,7
O=C(O)c1ccncc1,-5.1900001,123.11099999999998,0.7797999999999999,9,9,1,1,2
Nc1cccnc1,-4.5380535,94.117,0.6638000000000001,7,7,0,1,2
NC(=O)c1ccncc1,-4.2782722,122.12699999999997,0.18049999999999994,9,9,1,1,2
Clc1ccncc1,-4.220202,113.54699999999998,1.7349999999999997,7,7,0,0,1
OCc1ccncc1,-4.0902224,109.12799999999999,0.5739,8,8,1,1,2
